Date,3M,2Y,10Y,30Y
2025-04-24 01:53:39.213211,1.995978930890233,2.4945719515934313,3.2357676093827052,3.506763822431222
2025-04-25 01:53:39.213211,1.995378714013074,2.493068808640313,3.2352323741711446,3.5065544987540704
2025-04-26 01:53:39.213211,1.9954485160980642,2.492823065576227,3.236549768236779,3.50588542601541
2025-04-27 01:53:39.213211,1.9950632025012023,2.4925503420064796,3.2367473678414713,3.5069253307028063
2025-04-28 01:53:39.213211,1.9951767198464536,2.4898534553635376,3.2388226287140967,3.5063197151630696
2025-04-29 01:53:39.213211,1.9958388505209745,2.48979916049702,3.238133440896007,3.5081457248766164
2025-04-30 01:53:39.213211,1.99742486733712,2.4895682259668113,3.2398694046991725,3.508823650747956
2025-05-01 01:53:39.213211,1.9961870518382931,2.490264432331625,3.240067315482635,3.50833573933981
2025-05-02 01:53:39.213211,1.9983200852129495,2.4921133884265703,3.2394158974790206,3.5104930475530756
2025-05-03 01:53:39.213211,1.996367997413427,2.493239953456118,3.2389320116449665,3.5098873326300724
2025-05-04 01:53:39.213211,1.9962162123183913,2.492971064765563,3.238611664336772,3.5106294280020816
2025-05-05 01:53:39.213211,1.996804529524876,2.4918645388568215,3.239035830283174,3.510928720582488
2025-05-06 01:53:39.213211,1.9970855213926109,2.4944378986600713,3.2395586657712094,3.5122304618718867
2025-05-07 01:53:39.213211,1.9964628218727902,2.494497117094086,3.238984965767271,3.5137919730686136
2025-05-08 01:53:39.213211,1.996254699622433,2.4945110463859987,3.2389606111750098,3.5138239772176796
2025-05-09 01:53:39.213211,1.9957616986877742,2.4944869212988885,3.241102881533622,3.5130705593473333
2025-05-10 01:53:39.213211,1.99517233393083,2.4946850060596564,3.2428304247037225,3.5135305314902725
2025-05-11 01:53:39.213211,1.996021936027851,2.4945406456477324,3.2432667483733963,3.51285281612052
2025-05-12 01:53:39.213211,1.9963789515138162,2.4939669836408522,3.2433047518515647,3.514866203368047
2025-05-13 01:53:39.213211,1.9956860419185554,2.493420124699612,3.2434247831782828,3.51500273869913
2025-05-14 01:53:39.213211,1.9965856417939887,2.493387371429396,3.244038301151013,3.5146374171478176
2025-05-15 01:53:39.213211,1.9968929413148653,2.492843946658262,3.243015508585815,3.5148220974536826
2025-05-16 01:53:39.213211,1.9977058034337043,2.492131100875585,3.2427581320483916,3.5134749711641526
2025-05-17 01:53:39.213211,1.998335432275628,2.4922375311032767,3.241089547974514,3.512503357125642
2025-05-18 01:53:39.213211,1.9975064372647058,2.491982553885856,3.2414887710971194,3.5137037710335863
2025-05-19 01:53:39.213211,1.9969462562245088,2.493486546874439,3.242135967036822,3.5130468767546152
2025-05-20 01:53:39.213211,1.997693549829632,2.4908355770660457,3.2416527805745226,3.511999965771933
2025-05-21 01:53:39.213211,1.9983039200950656,2.491927083917968,3.243226767337813,3.5125366185244604
2025-05-22 01:53:39.213211,1.9982830185011013,2.4931731691104657,3.24200100167481,3.5137223226791234
2025-05-23 01:53:39.213211,1.9984003458844102,2.491099778878058,3.2405366267946007,3.5144412759897885
2025-05-24 01:53:39.213211,1.9996780107801986,2.490757091283977,3.2407610786131604,3.5154373236755943
2025-05-25 01:53:39.213211,1.9990864393913628,2.4903856504179815,3.2418081769157725,3.514680528587025
2025-05-26 01:53:39.213211,1.9996335367725329,2.488978138723264,3.2434921046072307,3.513258717920283
2025-05-27 01:53:39.213211,1.9994313441200988,2.4882003220356728,3.2430332203443615,3.5147600515722384
2025-05-28 01:53:39.213211,1.9992136629168717,2.487089746190207,3.244111901177793,3.5144373717333965
2025-05-29 01:53:39.213211,2.0003124397688588,2.4888420166336305,3.2440733927082923,3.5141865387169413
2025-05-30 01:53:39.213211,2.001137856117847,2.489777695026778,3.2439007654083514,3.5155147328587906
2025-05-31 01:53:39.213211,2.0019513657538477,2.4910492501217725,3.244784425345838,3.516070962868191
2025-06-01 01:53:39.213211,2.003256844561002,2.4917709221858155,3.2454367482242517,3.5165268506402727
2025-06-02 01:53:39.213211,2.0032778484026346,2.4906418704145983,3.2438603560672674,3.5186918529851736
2025-06-03 01:53:39.213211,2.0039598013739295,2.4901173501483185,3.245336896416993,3.5180483347547935
2025-06-04 01:53:39.213211,2.003649534617336,2.4906067247095462,3.2467169877711406,3.5189761748828747
2025-06-05 01:53:39.213211,2.0039737009698246,2.4893845969006545,3.246091425069631,3.519033188007772
2025-06-06 01:53:39.213211,2.0038435579154568,2.490097595330827,3.2464872286030686,3.5193017802866353
2025-06-07 01:53:39.213211,2.0039405538804496,2.489857269932669,3.246981258789351,3.5208302487130476
2025-06-08 01:53:39.213211,2.0045357109058863,2.489482449125119,3.247241932555175,3.5213380844693374
2025-06-09 01:53:39.213211,2.003717490222653,2.4901934090933224,3.2466916274013298,3.521876380548387
2025-06-10 01:53:39.213211,2.0058098774983386,2.4906376724048087,3.2460200040333915,3.522948887885697
2025-06-11 01:53:39.213211,2.004803860116839,2.4902767062389897,3.2459944499624003,3.522583935156154
2025-06-12 01:53:39.213211,2.003589671504051,2.4914360360423538,3.2471671789816594,3.521744725488815
2025-06-13 01:53:39.213211,2.0047477823775512,2.490354972714754,3.247710779136254,3.520699916294794
2025-06-14 01:53:39.213211,2.005539445071514,2.490970908321698,3.247340164804168,3.5187335597054177
2025-06-15 01:53:39.213211,2.006163564888566,2.4915640095796667,3.2481118635148163,3.520789766835358
2025-06-16 01:53:39.213211,2.0067919103978307,2.4912544631403524,3.2452633208941863,3.5196865584696364
2025-06-17 01:53:39.213211,2.0067796636249837,2.4915805961625948,3.246412086594558,3.519465304846051
2025-06-18 01:53:39.213211,2.005882409253498,2.4903294825862092,3.24467237281578,3.5191884915461618
2025-06-19 01:53:39.213211,2.0059582138116916,2.4912535096054165,3.244309931874377,3.519495898243971
2025-06-20 01:53:39.213211,2.0052810521001794,2.491068607468973,3.243190261979751,3.52031163545651
2025-06-21 01:53:39.213211,2.006256171833597,2.4905458844484545,3.24189558050403,3.52117210894487
2025-06-22 01:53:39.213211,2.006109114452095,2.491594893674291,3.2430564072914083,3.520589031506301
2025-06-23 01:53:39.213211,2.0052836172553024,2.4908905499837486,3.2425887060900966,3.5204219097925145
2025-06-24 01:53:39.213211,2.0049622314136495,2.4894820886873847,3.242935209971827,3.520704489743003
2025-06-25 01:53:39.213211,2.0053751628679253,2.487925459513861,3.242888289392948,3.5204557986168195
2025-06-26 01:53:39.213211,2.004811438315121,2.4885314694652068,3.243365330220171,3.522063144192839
2025-06-27 01:53:39.213211,2.0039892179195546,2.48725104011271,3.2434421521112315,3.522554119144478
2025-06-28 01:53:39.213211,2.0042329051310466,2.489005834294695,3.2421591598870427,3.5232889969305274
2025-06-29 01:53:39.213211,2.0044778717021554,2.486923904886811,3.24315542670649,3.523951878199195
2025-06-30 01:53:39.213211,2.003970928526784,2.488620361255101,3.242661670123329,3.5251253520566803
2025-07-01 01:53:39.213211,2.003499890221166,2.4888313787223035,3.241105088224669,3.525306373615384
2025-07-02 01:53:39.213211,2.0037319401585236,2.488734665610433,3.240676973063703,3.524009541667428
2025-07-03 01:53:39.213211,2.0022838558170264,2.4881897465236245,3.2421777328543375,3.5244092296191805
2025-07-04 01:53:39.213211,2.0008763920426498,2.4885888826379765,3.243027954596451,3.5237578727253887
2025-07-05 01:53:39.213211,2.000157947821397,2.4885512479355514,3.242679302462043,3.523229256043639
2025-07-06 01:53:39.213211,1.9999445006696854,2.489654549817568,3.2423300447577246,3.5238156200623942
2025-07-07 01:53:39.213211,2.0002554082352835,2.48976877746623,3.242008409706507,3.525053903133828
2025-07-08 01:53:39.213211,2.001730764452233,2.489919079227692,3.244085157690068,3.525075174710564
2025-07-09 01:53:39.213211,2.002588424075435,2.489555467015478,3.2444670931422994,3.525384007723163
2025-07-10 01:53:39.213211,2.0024284855454715,2.489498521391757,3.2448971347894906,3.527086222667798
2025-07-11 01:53:39.213211,2.002409469337569,2.489806323160649,3.2459274182435225,3.5273269758472865
2025-07-12 01:53:39.213211,2.001406939972931,2.4880961547679923,3.246166207402549,3.529928658961467
2025-07-13 01:53:39.213211,2.0013884268369386,2.486747969345887,3.245907165256728,3.5304941686070985
2025-07-14 01:53:39.213211,2.0010997681980185,2.4874912334399095,3.2457108154076435,3.5287334058479427
2025-07-15 01:53:39.213211,2.0014224867583565,2.4876620988780376,3.245639214148229,3.5294867474690474
2025-07-16 01:53:39.213211,2.000595255814804,2.4874781155416845,3.2456019919117196,3.52986790585393
2025-07-17 01:53:39.213211,2.0011146023290456,2.4874965494747503,3.2463296214553563,3.531157658608013
2025-07-18 01:53:39.213211,2.002647341242048,2.4878441311801116,3.246381567341164,3.531830839959283
2025-07-19 01:53:39.213211,2.002538581093591,2.4873043714998024,3.247114207418379,3.531692383975299
2025-07-20 01:53:39.213211,2.00294029281569,2.4865260667744002,3.2470334908382705,3.5304680857390096
2025-07-21 01:53:39.213211,2.003630436807401,2.486721912029498,3.2471121260285867,3.5302590624817234
2025-07-22 01:53:39.213211,2.0032292163355154,2.4857435392518825,3.2451139253440546,3.529408542027514
